type,name,notice,furigana
燃えないゴミ,アイロン,,あ
燃えないゴミ,アルミ製のコンロフード,,あ
燃えないゴミ,板ガラス,,い
燃えないゴミ,飲食用以外のビン（化粧品、薬品など）,,い
燃えないゴミ,大きめの木材（燃えるゴミで出せない大きさの木材・幹）,太さ7cmより大きいもので不燃ごみ袋に入る大きさのもの,お
燃えないゴミ,懐中電灯,電池抜く,か
燃えないゴミ,傘,,か
燃えないゴミ,花瓶,,か
燃えないゴミ,カミソリ,,か
燃えないゴミ,金属類,,き
燃えないゴミ,ゲーム機（ＴＶゲーム）,,け
燃えないゴミ,化粧品のガラスびん,,け
燃えないゴミ,コーヒーメーカー,,こ
燃えないゴミ,食器（ガラス製・陶磁器製）,,し
燃えないゴミ,ジューサーミキサー,,し
燃えないゴミ,白熱電球（ガラス製・陶磁器製）,,は
燃えないゴミ,電気かみそり,,て
燃えないゴミ,電話機,,て
燃えないゴミ,トースター,,と
燃えないゴミ,時計,,と
燃えないゴミ,針金,,は
燃えないゴミ,ヘアードライヤー,,へ
燃えないゴミ,ヘルメット,,へ
燃えないゴミ,ペンキ缶,,へ
燃えないゴミ,包丁,,ほ
燃えないゴミ,ポット,,ほ
燃えないゴミ,ライター,,ら
資源ゴミ（ビン・缶・ペットボトル）,缶類（ビール・ジュース・食用油・お茶・粉ミルク・スプレー缶［化粧品・殺虫剤・ペンキ・卓上カセット式ボンベなど］）,中身を使い切りすすぐ・スプレー缶は中身を使い切った後穴を開けてガスを抜く,か
資源ゴミ（ビン・缶・ペットボトル）,金属類（なべ・やかん・フライパン・ホーロー鍋・炊飯器の金属の内釜）,,き
資源ゴミ（ビン・缶・ペットボトル）,びん類（ジュース・酒・食用油・ドリンク剤・調味料など飲食用のガラスビン）,割れたビンやガラス製品（コップなど）は不燃ごみ・ビール瓶や一升瓶はできるだけ買ったお店へ,ひ
資源ゴミ（ビン・缶・ペットボトル）,ペットボトル（飲食用・食品用の[PET1]の表示があるもの）,油分がなく汚れがないもの・ラベルとフタを取る,へ
資源ゴミ（紙・布類）,衣類（古着・肌着・セーターなど）,種類ごとにひもで十字に縛る・衣類はそのまま再利用されるのでボタンやファスナーは外さない,い
資源ゴミ（紙・布類）,紙類（新聞紙・雑誌・書類・包装紙・お菓子の箱・トイレットペーパーの芯・段ボール［たたむ］）,種類ごとにひもで十字に縛る・雨の日は次回に出す,か
資源ゴミ（紙・布類）,紙パック（牛乳パック・各種飲料の紙パック［500cc以上］）,種類ごとにひもで十字に縛る・500cc以下は可燃ごみ,か
資源ゴミ（紙・布類）,カーテン（レースのものは除く）,種類ごとにひもで十字に縛る,か
資源ゴミ（紙・布類）,シーツ,種類ごとにひもで十字に縛る,し
資源ゴミ（紙・布類）,タオル,種類ごとにひもで十字に縛る,た
資源ゴミ（紙・布類）,毛布,種類ごとにひもで十字に縛る,も
燃えるゴミ,資源ごみに出せない紙・繊維類（ちり紙・紙おむつ・写真・ぬいぐるみ・玄関バスマット）,,か
燃えるゴミ,草木類・落ち葉・生花,少量の植木の枝（太さ7㎝以下・長さ50㎝以下は紐で束ねて指定袋不要）,く
燃えるゴミ,その他（使い捨てカイロ・ボールペン・まくら・ペット用トイレ砂）,,そ
燃えるゴミ,台所の生ごみ類（調理くず・残飯・貝殻・アルミホイル）,よく水を切る,た
燃えるゴミ,プラスチック・ビニール・ゴム類・皮製品・容器類（菓子袋・ビニール袋・レジ袋など）・カセット・ビデオテープ・CD・DVD・くつ・パック類（卵・豆腐など）・発泡スチロール,,ふ
有害ゴミ,乾電池,乾電池に限り透明な袋で出せる（ボタン型・小型充電式は販売店へ）,か
有害ゴミ,鏡,,か
有害ゴミ,蛍光管・蛍光ランプ,蛍光管が指定袋からはみ出してしまう場合は袋の口の部分で縛る,け
有害ゴミ,水銀体温計,,す
